Actual,Predicted,Upward_Probability
1,1,0.53765774
0,1,0.53755176
0,1,0.5372778
0,1,0.53700787
0,1,0.5368832
1,1,0.5368571
1,1,0.5370201
0,1,0.5371148
0,1,0.53694403
0,1,0.5367795
1,1,0.53669685
0,1,0.5367337
0,1,0.53667986
1,1,0.5366788
0,1,0.5367409
0,1,0.53673744
0,1,0.5367544
1,1,0.53672236
1,1,0.5367235
0,1,0.5359813
0,1,0.5355971
0,1,0.5356224
0,1,0.5358634
0,1,0.5361775
1,1,0.5364927
1,1,0.5367959
1,1,0.5370178
1,1,0.5371002
1,1,0.537104
1,1,0.5369639
1,1,0.5365008
0,1,0.5360558
0,1,0.53579295
0,1,0.53558594
0,1,0.5355631
1,1,0.53570926
1,1,0.5359142
0,1,0.5360545
0,1,0.53615344
1,1,0.53598356
1,1,0.53605807
1,1,0.5359881
1,1,0.53562903
1,1,0.53512275
0,1,0.53453875
0,1,0.53396255
1,1,0.5337221
1,1,0.533679
0,1,0.53374
0,1,0.53381646
0,1,0.53382784
1,1,0.5338795
1,1,0.5338072
1,1,0.53388983
1,1,0.5339334
1,1,0.5339687
1,1,0.5339797
0,1,0.53388155
1,1,0.53375006
1,1,0.53361416
0,1,0.5334679
1,1,0.53324836
1,1,0.53316665
0,1,0.53323233
0,1,0.5333628
1,1,0.5334877
0,1,0.5337752
0,1,0.5338583
1,1,0.5338386
1,1,0.5337496
1,1,0.53359133
0,1,0.53345585
0,1,0.5330998
1,1,0.53269756
0,1,0.5325007
1,1,0.5321648
0,1,0.5318105
1,1,0.5315011
0,1,0.5312828
1,1,0.53008103
0,1,0.52952385
0,1,0.5296916
1,1,0.53010386
1,1,0.5305715
1,1,0.53103137
1,1,0.53124666
0,1,0.53135324
1,1,0.53146136
1,1,0.53164184
1,1,0.5318414
0,1,0.53153133
0,1,0.53132296
1,1,0.53122413
1,1,0.5314146
0,1,0.53172994
1,1,0.5320788
0,1,0.5324404
1,1,0.5326619
1,1,0.5327797
1,1,0.5328348
0,1,0.5329617
1,1,0.5329629
1,1,0.532922
1,1,0.53281236
0,1,0.53267556
0,1,0.5325997
0,1,0.53255093
0,1,0.5324428
1,1,0.5323283
1,1,0.532176
1,1,0.5321671
1,1,0.5322146
1,1,0.5322038
1,1,0.53221893
0,1,0.53211856
1,1,0.53193843
1,1,0.531723
0,1,0.5315045
1,1,0.53120184
1,1,0.530818
1,1,0.53061104
1,1,0.53045624
0,1,0.5303781
0,1,0.53020704
0,1,0.53007853
1,1,0.5300983
1,1,0.530183
0,1,0.5302961
1,1,0.5303315
1,1,0.5303294
1,1,0.5303154
0,1,0.530197
1,1,0.53001726
0,1,0.5298017
0,1,0.5295671
0,1,0.529312
0,1,0.5292563
0,1,0.5292916
0,1,0.5293934
1,1,0.5295352
0,1,0.5290551
1,1,0.5287682
1,1,0.5287982
0,1,0.5289408
0,1,0.5290879
0,1,0.529317
1,1,0.52941805
0,1,0.52951217
0,1,0.52959985
0,1,0.5296799
0,1,0.52972066
0,1,0.52980113
0,1,0.5299958
0,1,0.5297568
1,1,0.5297123
0,1,0.52983224
1,1,0.5300316
1,1,0.5302467
0,1,0.5304265
1,1,0.5305792
1,1,0.5305749
0,1,0.53047025
1,1,0.5302801
1,1,0.5302123
1,1,0.5300584
0,1,0.52989656
1,1,0.5296608
0,1,0.52949095
1,1,0.529361
1,1,0.52923214
1,1,0.5291376
0,1,0.52903676
1,1,0.5289655
0,1,0.528997
0,1,0.5290503
0,1,0.5291699
1,1,0.5293963
0,1,0.5296366
1,1,0.5297731
0,1,0.52982175
0,1,0.5297781
0,1,0.5297216
1,1,0.5296657
1,1,0.5294693
0,1,0.529477
1,1,0.5295863
1,1,0.52977264
1,1,0.5299672
1,1,0.53014207
1,1,0.53027403
1,1,0.53032815
1,1,0.53034353
0,1,0.53023565
0,1,0.5296898
1,1,0.52888644
0,1,0.5284541
1,1,0.52827144
1,1,0.5283389
1,1,0.52848434
0,1,0.5284579
1,1,0.5279827
0,1,0.5275139
0,1,0.52669024
0,1,0.52628374
0,1,0.526305
0,1,0.526536
0,1,0.5267017
1,1,0.5268004
0,1,0.5269046
0,1,0.526947
1,1,0.52708936
1,1,0.52733225
0,1,0.5275952
1,1,0.52805114
1,1,0.52835274
0,1,0.5283109
1,1,0.52777123
1,1,0.5274384
0,1,0.52735996
0,1,0.52733624
0,1,0.52736056
1,1,0.527468
0,1,0.5275583
1,1,0.52775687
0,1,0.5280235
1,1,0.52828336
1,1,0.5285212
0,1,0.5287082
1,1,0.5288214
0,1,0.5289347
1,1,0.52903986
1,1,0.5289577
0,1,0.52887696
1,1,0.5287372
1,1,0.52859294
0,1,0.52859455
0,1,0.52865005
0,1,0.5287709
0,1,0.5288651
0,1,0.52894723
0,1,0.5290228
1,1,0.52913755
0,1,0.52932125
1,1,0.52950215
1,1,0.5295805
1,1,0.52973795
1,1,0.5298797
0,1,0.5299515
0,1,0.52987784
0,1,0.5296594
0,1,0.52962303
1,1,0.5297259
0,1,0.529846
0,1,0.5300161
1,1,0.5301094
0,1,0.5301213
0,1,0.5301887
0,1,0.53026646
1,1,0.53033525
1,1,0.53039694
1,1,0.5304619
1,1,0.52983487
0,1,0.52953637
0,1,0.5294641
1,1,0.52956486
1,1,0.5296798
1,1,0.5298728
1,1,0.52992
0,1,0.5298666
0,1,0.529837
0,1,0.5298029
0,1,0.52990353
0,1,0.5299926
1,1,0.5301248
0,1,0.5302764
0,1,0.5303963
1,1,0.5304963
1,1,0.53056085
0,1,0.53065264
1,1,0.53052104
1,1,0.53009474
1,1,0.52996767
1,1,0.5301391
1,1,0.5303208
1,1,0.53034925
0,1,0.53025943
0,1,0.5300518
0,1,0.52992904
1,1,0.5298287
0,1,0.52977324
0,1,0.5295865
1,1,0.5294166
0,1,0.5293797
0,1,0.5295157
0,1,0.5297344
0,1,0.5299023
1,1,0.5300591
1,1,0.53025615
1,1,0.5304036
1,1,0.53056836
0,1,0.5307123
0,1,0.5308186
0,1,0.5309462
0,1,0.53083366
1,1,0.5308002
0,1,0.53092825
1,1,0.53107995
1,1,0.5314008
1,1,0.53165686
1,1,0.5317033
0,1,0.5316863
1,1,0.53157854
0,1,0.5314899
0,1,0.53124595
0,1,0.5310569
1,1,0.5310048
0,1,0.5310738
0,1,0.5311824
1,1,0.5312685
0,1,0.53132415
0,1,0.5312331
1,1,0.5311676
0,1,0.53115886
0,1,0.53117454
0,1,0.5311129
0,1,0.5305147
1,1,0.5303279
0,1,0.5304967
0,1,0.5306816
0,1,0.530877
0,1,0.53117156
0,1,0.5315329
1,1,0.5318706
1,1,0.532063
1,1,0.5322362
0,1,0.53245115
0,1,0.53256226
1,1,0.5325749
0,1,0.5326011
1,1,0.5323427
1,1,0.5325016
1,1,0.53269196
0,1,0.5328068
1,1,0.53281105
0,1,0.532832
0,1,0.5329308
0,1,0.5331629
0,1,0.53344774
0,1,0.53361607
1,1,0.5338944
0,1,0.5341861
1,1,0.5341333
1,1,0.5343003
0,1,0.5344473
1,1,0.53456825
1,1,0.5347731
1,1,0.53496933
0,1,0.53515285
1,1,0.5352593
1,1,0.5353157
1,1,0.53518337
1,1,0.5349646
0,1,0.5347658
1,1,0.5346203
1,1,0.5344932
0,1,0.53420997
0,1,0.5338224
1,1,0.53349596
0,1,0.53329253
1,1,0.53302735
1,1,0.5327426
1,1,0.5326563
0,1,0.5320981
0,1,0.53157514
0,1,0.5312951
0,1,0.5312209
0,1,0.53133196
0,1,0.5315225
1,1,0.53172946
0,1,0.5319973
0,1,0.53224117
0,1,0.5325598
0,1,0.532806
0,1,0.5329618
0,1,0.53312254
1,1,0.5327351
1,1,0.53269434
0,1,0.5328416
1,1,0.5328978
0,1,0.5330658
1,1,0.5332781
1,1,0.5334369
0,1,0.53333026
1,1,0.53324324
0,1,0.53330547
1,1,0.5334238
0,1,0.53358364
1,1,0.53376114
1,1,0.5339916
0,1,0.5337577
1,1,0.53372085
1,1,0.5337223
1,1,0.53368306
1,1,0.53355134
1,1,0.5332368
0,1,0.5329684
1,1,0.53270423
0,1,0.5324491
0,1,0.5322604
0,1,0.5321714
1,1,0.5323094
0,1,0.5325477
1,1,0.5327012
0,1,0.53276193
0,1,0.53292084
1,1,0.53306603
1,1,0.53324413
0,1,0.53337264
0,1,0.533323
1,1,0.5333357
1,1,0.53345966
0,1,0.5335422
0,1,0.5334905
0,1,0.53343266
1,1,0.5333485
0,1,0.5332993
1,1,0.5333445
0,1,0.53325236
1,1,0.53324467
1,1,0.533335
1,1,0.53322834
1,1,0.5330859
1,1,0.53294975
1,1,0.5327248
1,1,0.5324864
0,1,0.5322825
0,1,0.53182995
1,1,0.5313219
1,1,0.5310995
0,1,0.53085464
1,1,0.5306115
1,1,0.5304142
1,1,0.5301809
0,1,0.5300256
1,1,0.529827
0,1,0.5287928
0,1,0.52835524
1,1,0.5283754
1,1,0.5286081
0,1,0.529033
1,1,0.5294318
1,1,0.52982885
1,1,0.5302324
0,1,0.5304673
1,1,0.530617
1,1,0.5307652
0,1,0.53087914
0,1,0.5307151
1,1,0.5305729
1,1,0.530346
0,1,0.5302794
0,1,0.5303073
1,1,0.5302931
1,1,0.53029203
1,1,0.5302377
1,1,0.5301813
1,1,0.52996767
0,1,0.5298383
1,1,0.52958536
0,1,0.5293311
0,1,0.5292285
1,1,0.529182
0,1,0.52921426
0,1,0.5291586
0,1,0.5291501
1,1,0.52932215
1,1,0.52942014
0,1,0.5294373
1,1,0.52956665
0,1,0.5297215
1,1,0.52983
1,1,0.52997744
1,1,0.5301089
0,1,0.53017163
0,1,0.53011024
1,1,0.53000385
0,1,0.53003645
1,1,0.5300454
1,1,0.53006244
0,1,0.5301841
0,1,0.53017336
1,1,0.53012586
1,1,0.5300462
1,1,0.52998495
0,1,0.529911
1,1,0.5296593
0,1,0.5293536
1,1,0.5291532
0,1,0.5290912
1,1,0.52910006
0,1,0.52913475
0,1,0.5292181
1,1,0.5292923
0,1,0.5293919
1,1,0.52907664
0,1,0.5289856
0,1,0.52902377
1,1,0.5290923
1,1,0.52917147
0,1,0.52926934
0,1,0.5292083
0,1,0.5292587
0,1,0.52937317
1,1,0.5295478
0,1,0.5297727
1,1,0.529915
1,1,0.5300884
1,1,0.53009856
1,1,0.5299325
0,1,0.52972543
1,1,0.5294988
1,1,0.52929175
1,1,0.52911246
1,1,0.52874523
1,1,0.5284555
0,1,0.52828515
1,1,0.52814287
1,1,0.5281124
